_id,Timestamp,Redemption Count,Sales Count
130528,2021-06-24T23:45:00,1,10
130529,2021-06-24T23:30:00,2,15
130530,2021-06-24T23:15:00,2,16
130531,2021-06-24T23:00:00,0,10
130532,2021-06-24T22:45:00,0,3
130533,2021-06-24T22:30:00,8,17
130534,2021-06-24T22:15:00,5,13
130535,2021-06-24T22:00:00,2,7
130536,2021-06-24T21:45:00,8,29
130537,2021-06-24T21:30:00,0,13
130538,2021-06-24T21:15:00,11,27
130539,2021-06-24T21:00:00,10,12
130540,2021-06-24T20:45:00,16,13
130541,2021-06-24T20:30:00,19,23
130542,2021-06-24T20:15:00,19,24
130543,2021-06-24T20:00:00,32,24
130544,2021-06-24T19:45:00,5,22
130545,2021-06-24T19:30:00,14,20
130546,2021-06-24T19:15:00,13,30
130547,2021-06-24T19:00:00,12,8
130548,2021-06-24T18:45:00,35,30
130549,2021-06-24T18:30:00,47,50
130550,2021-06-24T18:15:00,18,21
130551,2021-06-24T18:00:00,62,67
130552,2021-06-24T17:45:00,45,56
130553,2021-06-24T17:30:00,53,47
130554,2021-06-24T17:15:00,55,48
130555,2021-06-24T17:00:00,35,38
130556,2021-06-24T16:45:00,69,52
130557,2021-06-24T16:30:00,59,63
130558,2021-06-24T16:15:00,34,44
130559,2021-06-24T16:00:00,74,59
130560,2021-06-24T15:45:00,75,56
130561,2021-06-24T15:30:00,35,49
130562,2021-06-24T15:15:00,66,74
130563,2021-06-24T15:00:00,81,56
130564,2021-06-24T14:45:00,47,55
130565,2021-06-24T14:30:00,86,53
130566,2021-06-24T14:15:00,96,71
130567,2021-06-24T14:00:00,64,56
130568,2021-06-24T13:45:00,114,84
130569,2021-06-24T13:30:00,87,87
130570,2021-06-24T13:15:00,34,81
130571,2021-06-24T13:00:00,84,85
130572,2021-06-24T12:45:00,91,54
130573,2021-06-24T12:30:00,95,62
130574,2021-06-24T12:15:00,52,55
130575,2021-06-24T12:00:00,98,100
130576,2021-06-24T11:45:00,99,76
130577,2021-06-24T11:30:00,75,60
130578,2021-06-24T11:15:00,37,50
130579,2021-06-24T11:00:00,122,77
130580,2021-06-24T10:45:00,49,63
130581,2021-06-24T10:30:00,38,36
130582,2021-06-24T10:15:00,57,73
130583,2021-06-24T10:00:00,88,72
130584,2021-06-24T09:45:00,27,30
130585,2021-06-24T09:30:00,33,50
130586,2021-06-24T09:15:00,23,30
130587,2021-06-24T09:00:00,24,18
130588,2021-06-24T08:45:00,9,22
130589,2021-06-24T08:30:00,30,35
130590,2021-06-24T08:15:00,33,23
130591,2021-06-24T08:00:00,11,26
130592,2021-06-24T07:45:00,1,21
130593,2021-06-24T07:30:00,16,6
130594,2021-06-24T07:15:00,8,22
130595,2021-06-24T07:00:00,4,8
130596,2021-06-24T06:45:00,5,7
130597,2021-06-24T06:30:00,17,0
130598,2021-06-24T06:15:00,11,11
130599,2021-06-24T05:45:00,0,1
130600,2021-06-24T05:15:00,0,2
130601,2021-06-24T03:15:00,0,6
130602,2021-06-24T03:00:00,0,3
130603,2021-06-24T02:30:00,0,5
130604,2021-06-24T02:15:00,0,4
130605,2021-06-24T02:00:00,0,3
130606,2021-06-24T01:45:00,0,2
130607,2021-06-24T01:15:00,0,20
130608,2021-06-24T01:00:00,0,15
130609,2021-06-24T00:45:00,0,28
130610,2021-06-24T00:15:00,0,9
130611,2021-06-24T00:00:00,0,17
130612,2021-06-23T23:45:00,0,14
130613,2021-06-23T23:30:00,2,13
130614,2021-06-23T23:15:00,2,17
130615,2021-06-23T23:00:00,0,8
130616,2021-06-23T22:45:00,0,14
130617,2021-06-23T22:30:00,5,35
130618,2021-06-23T22:15:00,4,25
130619,2021-06-23T22:00:00,2,31
130620,2021-06-23T21:45:00,6,36
130621,2021-06-23T21:30:00,1,17
130622,2021-06-23T21:15:00,3,25
130623,2021-06-23T21:00:00,10,8
130624,2021-06-23T20:45:00,8,13
130625,2021-06-23T20:30:00,13,33
130626,2021-06-23T20:15:00,22,11
130627,2021-06-23T20:00:00,89,111
130628,2021-06-23T19:45:00,19,27
130629,2021-06-23T19:30:00,24,32
130630,2021-06-23T19:15:00,15,20
130631,2021-06-23T19:00:00,32,40
130632,2021-06-23T18:45:00,57,31
130633,2021-06-23T18:30:00,27,27
130634,2021-06-23T18:15:00,9,25
130635,2021-06-23T18:00:00,46,37
130636,2021-06-23T17:45:00,68,38
130637,2021-06-23T17:30:00,51,32
130638,2021-06-23T17:15:00,31,33
130639,2021-06-23T17:00:00,43,51
130640,2021-06-23T16:45:00,43,32
130641,2021-06-23T16:30:00,59,60
130642,2021-06-23T16:15:00,27,48
130643,2021-06-23T16:00:00,46,53
130644,2021-06-23T15:45:00,45,48
130645,2021-06-23T15:30:00,31,46
130646,2021-06-23T15:15:00,70,51
130647,2021-06-23T15:00:00,57,43
130648,2021-06-23T14:45:00,48,47
130649,2021-06-23T14:30:00,69,51
130650,2021-06-23T14:15:00,34,46
130651,2021-06-23T14:00:00,58,48
130652,2021-06-23T13:45:00,73,42
130653,2021-06-23T13:30:00,49,58
130654,2021-06-23T13:15:00,47,46
130655,2021-06-23T13:00:00,50,61
130656,2021-06-23T12:45:00,92,64
130657,2021-06-23T12:30:00,47,52
130658,2021-06-23T12:15:00,26,46
130659,2021-06-23T12:00:00,58,59
130660,2021-06-23T11:45:00,77,65
130661,2021-06-23T11:30:00,39,46
130662,2021-06-23T11:15:00,26,26
130663,2021-06-23T11:00:00,66,52
130664,2021-06-23T10:45:00,42,32
130665,2021-06-23T10:30:00,46,24
130666,2021-06-23T10:15:00,49,24
130667,2021-06-23T10:00:00,40,41
130668,2021-06-23T09:45:00,13,41
130669,2021-06-23T09:30:00,16,21
130670,2021-06-23T09:15:00,29,20
130671,2021-06-23T09:00:00,14,29
130672,2021-06-23T08:45:00,14,28
130673,2021-06-23T08:30:00,16,14
130674,2021-06-23T08:15:00,29,18
130675,2021-06-23T08:00:00,9,15
130676,2021-06-23T07:45:00,1,9
130677,2021-06-23T07:30:00,5,13
130678,2021-06-23T07:15:00,3,16
130679,2021-06-23T07:00:00,2,9
130680,2021-06-23T06:45:00,4,18
130681,2021-06-23T06:30:00,34,29
130682,2021-06-23T05:00:00,0,2
130683,2021-06-23T04:30:00,0,1
130684,2021-06-23T03:30:00,0,3
130685,2021-06-23T02:15:00,0,3
130686,2021-06-23T02:00:00,0,3
130687,2021-06-23T01:30:00,0,4
130688,2021-06-23T01:15:00,0,4
130689,2021-06-23T01:00:00,0,14
130690,2021-06-23T00:45:00,0,8
130691,2021-06-23T00:30:00,0,22
130692,2021-06-23T00:15:00,0,11
130693,2021-06-23T00:00:00,0,7
130694,2021-06-22T23:45:00,0,7
130695,2021-06-22T23:30:00,0,18
130696,2021-06-22T23:15:00,1,13
130697,2021-06-22T23:00:00,0,8
130698,2021-06-22T22:45:00,0,18
130699,2021-06-22T22:30:00,4,14
130700,2021-06-22T22:15:00,0,14
130701,2021-06-22T22:00:00,1,22
130702,2021-06-22T21:45:00,7,15
130703,2021-06-22T21:30:00,0,13
130704,2021-06-22T21:15:00,0,20
130705,2021-06-22T21:00:00,12,12
130706,2021-06-22T20:45:00,0,28
130707,2021-06-22T20:30:00,5,12
130708,2021-06-22T20:15:00,25,27
130709,2021-06-22T20:00:00,10,23
130710,2021-06-22T19:45:00,12,30
130711,2021-06-22T19:30:00,24,20
130712,2021-06-22T19:15:00,4,17
130713,2021-06-22T19:00:00,13,19
130714,2021-06-22T18:45:00,47,54
130715,2021-06-22T18:30:00,17,11
130716,2021-06-22T18:15:00,6,25
130717,2021-06-22T18:00:00,17,22
130718,2021-06-22T17:45:00,40,51
130719,2021-06-22T17:30:00,37,32
130720,2021-06-22T17:15:00,7,15
130721,2021-06-22T17:00:00,11,30
130722,2021-06-22T16:45:00,51,50
130723,2021-06-22T16:30:00,22,32
130724,2021-06-22T16:15:00,14,25
130725,2021-06-22T16:00:00,36,41
130726,2021-06-22T15:45:00,56,27
130727,2021-06-22T15:30:00,21,25
130728,2021-06-22T15:15:00,43,28
130729,2021-06-22T15:00:00,33,40
130730,2021-06-22T14:45:00,21,33
130731,2021-06-22T14:30:00,69,59
130732,2021-06-22T14:15:00,39,33
130733,2021-06-22T14:00:00,34,22
130734,2021-06-22T13:45:00,50,43
130735,2021-06-22T13:30:00,37,28
130736,2021-06-22T13:15:00,18,22
130737,2021-06-22T13:00:00,48,37
130738,2021-06-22T12:45:00,38,64
130739,2021-06-22T12:30:00,15,15
130740,2021-06-22T12:15:00,23,29
130741,2021-06-22T12:00:00,42,35
130742,2021-06-22T11:45:00,45,43
130743,2021-06-22T11:30:00,37,58
130744,2021-06-22T11:15:00,31,16
130745,2021-06-22T11:00:00,33,32
130746,2021-06-22T10:45:00,47,26
130747,2021-06-22T10:30:00,24,18
130748,2021-06-22T10:15:00,18,33
130749,2021-06-22T10:00:00,22,24
130750,2021-06-22T09:45:00,26,29
130751,2021-06-22T09:30:00,21,22
130752,2021-06-22T09:15:00,1,12
130753,2021-06-22T09:00:00,13,15
130754,2021-06-22T08:45:00,12,17
130755,2021-06-22T08:30:00,13,18
130756,2021-06-22T08:15:00,22,14
130757,2021-06-22T08:00:00,4,2
130758,2021-06-22T07:45:00,3,19
130759,2021-06-22T07:30:00,12,5
130760,2021-06-22T07:15:00,5,4
130761,2021-06-22T07:00:00,0,10
130762,2021-06-22T06:45:00,1,4
130763,2021-06-22T06:30:00,25,13
130764,2021-06-22T06:15:00,3,2
130765,2021-06-22T05:15:00,0,5
130766,2021-06-22T05:00:00,0,1
130767,2021-06-22T03:15:00,0,1
130768,2021-06-22T02:15:00,0,1
130769,2021-06-22T01:30:00,0,1
130770,2021-06-22T01:15:00,0,3
130771,2021-06-22T01:00:00,0,3
130772,2021-06-22T00:45:00,0,2
130773,2021-06-22T00:30:00,0,16
130774,2021-06-22T00:15:00,0,11
130775,2021-06-22T00:00:00,0,18
130776,2021-06-21T23:45:00,0,2
130777,2021-06-21T23:30:00,2,23
130778,2021-06-21T23:15:00,0,12
130779,2021-06-21T23:00:00,0,12
130780,2021-06-21T22:45:00,0,11
130781,2021-06-21T22:30:00,2,12
130782,2021-06-21T22:15:00,0,9
130783,2021-06-21T22:00:00,0,39
130784,2021-06-21T21:45:00,0,10
130785,2021-06-21T21:30:00,0,8
130786,2021-06-21T21:15:00,9,35
130787,2021-06-21T21:00:00,16,34
130788,2021-06-21T20:45:00,1,17
130789,2021-06-21T20:30:00,14,35
130790,2021-06-21T20:15:00,12,20
130791,2021-06-21T20:00:00,21,24
130792,2021-06-21T19:45:00,10,39
130793,2021-06-21T19:30:00,10,5
130794,2021-06-21T19:15:00,6,15
130795,2021-06-21T19:00:00,9,17
130796,2021-06-21T18:45:00,29,30
130797,2021-06-21T18:30:00,23,33
130798,2021-06-21T18:15:00,15,18
130799,2021-06-21T18:00:00,22,19
130800,2021-06-21T17:45:00,21,34
130801,2021-06-21T17:30:00,24,54
130802,2021-06-21T17:15:00,31,44
130803,2021-06-21T17:00:00,7,11
130804,2021-06-21T16:45:00,50,44
130805,2021-06-21T16:30:00,25,30
130806,2021-06-21T16:15:00,34,41
130807,2021-06-21T16:00:00,41,45
130808,2021-06-21T15:45:00,16,20
130809,2021-06-21T15:30:00,23,24
130810,2021-06-21T15:15:00,32,30
130811,2021-06-21T15:00:00,9,15
130812,2021-06-21T14:45:00,34,34
130813,2021-06-21T14:30:00,29,11
130814,2021-06-21T14:15:00,13,29
130815,2021-06-21T14:00:00,34,41
130816,2021-06-21T13:45:00,29,32
130817,2021-06-21T13:30:00,15,16
130818,2021-06-21T13:15:00,22,31
130819,2021-06-21T13:00:00,32,38
130820,2021-06-21T12:45:00,66,63
130821,2021-06-21T12:30:00,10,52
130822,2021-06-21T12:15:00,12,34
130823,2021-06-21T12:00:00,7,15
130824,2021-06-21T11:45:00,12,31
130825,2021-06-21T11:30:00,12,19
130826,2021-06-21T11:15:00,0,9
130827,2021-06-21T11:00:00,7,28
130828,2021-06-21T10:45:00,11,24
130829,2021-06-21T10:30:00,6,12
130830,2021-06-21T10:15:00,10,9
130831,2021-06-21T10:00:00,12,21
130832,2021-06-21T09:45:00,4,16
130833,2021-06-21T09:30:00,6,11
130834,2021-06-21T09:15:00,1,3
130835,2021-06-21T09:00:00,130,136
130836,2021-06-21T08:45:00,4,2
130837,2021-06-21T08:30:00,6,4
130838,2021-06-21T08:15:00,13,0
130839,2021-06-21T08:00:00,8,1
130840,2021-06-21T07:45:00,1,0
130841,2021-06-21T07:30:00,14,8
130842,2021-06-21T07:15:00,2,1
130843,2021-06-21T07:00:00,1,2
130844,2021-06-21T06:45:00,3,1
130845,2021-06-21T06:30:00,17,10
130846,2021-06-21T06:15:00,4,0
130847,2021-06-21T05:45:00,0,4
130848,2021-06-21T05:30:00,0,1
130849,2021-06-21T03:30:00,0,1
130850,2021-06-21T03:15:00,0,2
130851,2021-06-21T02:15:00,0,2
130852,2021-06-21T02:00:00,0,1
130853,2021-06-21T01:30:00,0,2
130854,2021-06-21T01:15:00,0,2
130855,2021-06-21T01:00:00,0,10
130856,2021-06-21T00:45:00,0,2
130857,2021-06-21T00:30:00,0,13
130858,2021-06-21T00:15:00,0,3
130859,2021-06-21T00:00:00,0,3
130860,2021-06-20T23:45:00,0,2
130861,2021-06-20T23:30:00,1,6
130862,2021-06-20T23:15:00,0,2
130863,2021-06-20T23:00:00,0,9
130864,2021-06-20T22:45:00,2,7
130865,2021-06-20T22:30:00,11,7
130866,2021-06-20T22:15:00,2,9
130867,2021-06-20T22:00:00,2,9
130868,2021-06-20T21:45:00,6,10
130869,2021-06-20T21:30:00,4,20
130870,2021-06-20T21:15:00,9,5
130871,2021-06-20T21:00:00,4,14
130872,2021-06-20T20:45:00,10,18
130873,2021-06-20T20:30:00,3,6
130874,2021-06-20T20:15:00,16,11
130875,2021-06-20T20:00:00,20,15
130876,2021-06-20T19:45:00,32,27
130877,2021-06-20T19:30:00,52,46
130878,2021-06-20T19:15:00,23,22
130879,2021-06-20T19:00:00,21,9
130880,2021-06-20T18:45:00,66,41
130881,2021-06-20T18:30:00,60,46
130882,2021-06-20T18:15:00,73,53
130883,2021-06-20T18:00:00,88,47
130884,2021-06-20T17:45:00,67,34
130885,2021-06-20T17:30:00,71,49
130886,2021-06-20T17:15:00,77,47
130887,2021-06-20T17:00:00,130,78
130888,2021-06-20T16:45:00,155,93
130889,2021-06-20T16:30:00,107,77
130890,2021-06-20T16:15:00,149,105
130891,2021-06-20T16:00:00,143,66
130892,2021-06-20T15:45:00,154,98
130893,2021-06-20T15:30:00,159,106
130894,2021-06-20T15:15:00,137,87
130895,2021-06-20T15:00:00,192,127
130896,2021-06-20T14:45:00,169,95
130897,2021-06-20T14:30:00,238,154
130898,2021-06-20T14:15:00,180,130
130899,2021-06-20T14:00:00,185,117
130900,2021-06-20T13:45:00,253,135
130901,2021-06-20T13:30:00,167,129
130902,2021-06-20T13:15:00,131,96
130903,2021-06-20T13:00:00,194,114
130904,2021-06-20T12:45:00,221,104
130905,2021-06-20T12:30:00,220,105
130906,2021-06-20T12:15:00,225,138
130907,2021-06-20T12:00:00,244,133
130908,2021-06-20T11:45:00,253,167
130909,2021-06-20T11:30:00,153,100
130910,2021-06-20T11:15:00,126,99
130911,2021-06-20T11:00:00,192,90
130912,2021-06-20T10:45:00,146,72
130913,2021-06-20T10:30:00,184,133
130914,2021-06-20T10:15:00,176,119
130915,2021-06-20T10:00:00,134,89
130916,2021-06-20T09:45:00,64,93
130917,2021-06-20T09:30:00,83,82
130918,2021-06-20T09:15:00,95,74
130919,2021-06-20T09:00:00,47,47
130920,2021-06-20T08:45:00,81,60
130921,2021-06-20T08:30:00,29,44
130922,2021-06-20T08:15:00,23,36
130923,2021-06-20T08:00:00,26,48
130924,2021-06-20T07:45:00,7,16
130925,2021-06-20T07:30:00,15,26
130926,2021-06-20T07:15:00,2,9
130927,2021-06-20T07:00:00,0,6
130928,2021-06-20T06:45:00,0,14
130929,2021-06-20T06:30:00,8,5
130930,2021-06-20T06:15:00,0,5
130931,2021-06-20T06:00:00,0,7
130932,2021-06-20T05:30:00,0,2
130933,2021-06-20T05:00:00,0,1
130934,2021-06-20T04:45:00,0,4
130935,2021-06-20T04:15:00,0,1
130936,2021-06-20T03:45:00,0,1
130937,2021-06-20T03:00:00,0,4
130938,2021-06-20T02:30:00,0,2
130939,2021-06-20T02:15:00,0,4
130940,2021-06-20T02:00:00,0,12
130941,2021-06-20T01:45:00,0,6
130942,2021-06-20T01:30:00,0,18
130943,2021-06-20T01:15:00,0,5
130944,2021-06-20T01:00:00,0,18
130945,2021-06-20T00:45:00,0,24
130946,2021-06-20T00:30:00,0,29
130947,2021-06-20T00:15:00,0,33
130948,2021-06-20T00:00:00,0,39
130949,2021-06-19T23:45:00,0,19
130950,2021-06-19T23:30:00,1,37
130951,2021-06-19T23:15:00,0,18
130952,2021-06-19T23:00:00,9,37
130953,2021-06-19T22:45:00,5,34
130954,2021-06-19T22:30:00,8,62
130955,2021-06-19T22:15:00,6,38
130956,2021-06-19T22:00:00,2,46
130957,2021-06-19T21:45:00,11,72
130958,2021-06-19T21:30:00,4,50
130959,2021-06-19T21:15:00,5,20
130960,2021-06-19T21:00:00,33,49
130961,2021-06-19T20:45:00,3,36
130962,2021-06-19T20:30:00,22,38
130963,2021-06-19T20:15:00,22,46
130964,2021-06-19T20:00:00,27,45
130965,2021-06-19T19:45:00,17,43
130966,2021-06-19T19:30:00,38,55
130967,2021-06-19T19:15:00,45,55
130968,2021-06-19T19:00:00,48,76
130969,2021-06-19T18:45:00,64,33
130970,2021-06-19T18:30:00,84,82
130971,2021-06-19T18:15:00,75,69
130972,2021-06-19T18:00:00,64,55
130973,2021-06-19T17:45:00,93,56
130974,2021-06-19T17:30:00,100,73
130975,2021-06-19T17:15:00,130,89
130976,2021-06-19T17:00:00,137,72
130977,2021-06-19T16:45:00,157,94
130978,2021-06-19T16:30:00,184,67
130979,2021-06-19T16:15:00,114,111
130980,2021-06-19T16:00:00,183,103
130981,2021-06-19T15:45:00,186,80
130982,2021-06-19T15:30:00,228,114
130983,2021-06-19T15:15:00,198,95
130984,2021-06-19T15:00:00,147,117
130985,2021-06-19T14:45:00,217,178
130986,2021-06-19T14:30:00,151,126
130987,2021-06-19T14:15:00,110,118
130988,2021-06-19T14:00:00,232,107
130989,2021-06-19T13:45:00,300,121
130990,2021-06-19T13:30:00,161,123
130991,2021-06-19T13:15:00,180,124
130992,2021-06-19T13:00:00,310,172
130993,2021-06-19T12:45:00,229,136
130994,2021-06-19T12:30:00,194,140
130995,2021-06-19T12:15:00,137,123
130996,2021-06-19T12:00:00,186,136
130997,2021-06-19T11:45:00,208,121
130998,2021-06-19T11:30:00,190,106
130999,2021-06-19T11:15:00,158,144
131000,2021-06-19T11:00:00,189,154
131001,2021-06-19T10:45:00,108,89
131002,2021-06-19T10:30:00,163,105
131003,2021-06-19T10:15:00,125,109
131004,2021-06-19T10:00:00,123,109
131005,2021-06-19T09:45:00,109,96
131006,2021-06-19T09:30:00,77,78
131007,2021-06-19T09:15:00,62,57
131008,2021-06-19T09:00:00,93,63
131009,2021-06-19T08:45:00,31,68
131010,2021-06-19T08:30:00,54,44
131011,2021-06-19T08:15:00,92,60
131012,2021-06-19T08:00:00,19,36
131013,2021-06-19T07:45:00,25,27
131014,2021-06-19T07:30:00,18,29
131015,2021-06-19T07:15:00,0,7
131016,2021-06-19T07:00:00,4,21
131017,2021-06-19T06:45:00,2,17
131018,2021-06-19T06:30:00,24,65
131019,2021-06-19T06:00:00,0,3
131020,2021-06-19T05:45:00,0,2
131021,2021-06-19T04:45:00,0,2
131022,2021-06-19T04:30:00,0,2
131023,2021-06-19T03:45:00,0,1
131024,2021-06-19T03:30:00,0,1
131025,2021-06-19T03:15:00,0,7
131026,2021-06-19T03:00:00,0,2
131027,2021-06-19T02:45:00,0,5
131028,2021-06-19T02:30:00,0,14
131029,2021-06-19T02:15:00,0,10
131030,2021-06-19T02:00:00,0,13
131031,2021-06-19T01:45:00,0,12
131032,2021-06-19T01:30:00,0,10
131033,2021-06-19T01:15:00,0,30
131034,2021-06-19T01:00:00,0,20
131035,2021-06-19T00:45:00,0,21
131036,2021-06-19T00:30:00,0,24
131037,2021-06-19T00:15:00,0,30
131038,2021-06-19T00:00:00,0,41
131039,2021-06-18T23:45:00,0,46
131040,2021-06-18T23:30:00,5,48
131041,2021-06-18T23:15:00,0,51
131042,2021-06-18T23:00:00,2,86
131043,2021-06-18T22:45:00,0,44
131044,2021-06-18T22:30:00,3,36
131045,2021-06-18T22:15:00,1,60
131046,2021-06-18T22:00:00,0,54
131047,2021-06-18T21:45:00,5,53
131048,2021-06-18T21:30:00,1,45
131049,2021-06-18T21:15:00,1,30
131050,2021-06-18T21:00:00,3,27
131051,2021-06-18T20:45:00,9,60
131052,2021-06-18T20:30:00,20,66
131053,2021-06-18T20:15:00,21,24
131054,2021-06-18T20:00:00,12,51
131055,2021-06-18T19:45:00,10,38
131056,2021-06-18T19:30:00,18,69
131057,2021-06-18T19:15:00,15,38
131058,2021-06-18T19:00:00,16,91
131059,2021-06-18T18:45:00,39,65
131060,2021-06-18T18:30:00,22,59
131061,2021-06-18T18:15:00,14,83
131062,2021-06-18T18:00:00,15,59
131063,2021-06-18T17:45:00,29,60
131064,2021-06-18T17:30:00,18,43
131065,2021-06-18T17:15:00,25,42
131066,2021-06-18T17:00:00,24,40
131067,2021-06-18T16:45:00,55,57
131068,2021-06-18T16:30:00,16,60
131069,2021-06-18T16:15:00,10,35
131070,2021-06-18T16:00:00,26,64
131071,2021-06-18T15:45:00,14,38
131072,2021-06-18T15:30:00,8,43
131073,2021-06-18T15:15:00,15,25
131074,2021-06-18T15:00:00,10,72
131075,2021-06-18T14:45:00,4,41
131076,2021-06-18T14:30:00,6,36
131077,2021-06-18T14:15:00,16,38
131078,2021-06-18T14:00:00,5,16
131079,2021-06-18T13:45:00,11,29
131080,2021-06-18T13:30:00,4,47
131081,2021-06-18T13:15:00,2,14
131082,2021-06-18T13:00:00,12,28
131083,2021-06-18T12:45:00,8,22
131084,2021-06-18T12:30:00,11,16
131085,2021-06-18T12:15:00,2,27
131086,2021-06-18T12:00:00,7,24
131087,2021-06-18T11:45:00,8,28
131088,2021-06-18T11:30:00,4,29
131089,2021-06-18T11:15:00,5,17
131090,2021-06-18T11:00:00,8,21
131091,2021-06-18T10:45:00,4,8
131092,2021-06-18T10:30:00,8,12
131093,2021-06-18T10:15:00,4,24
131094,2021-06-18T10:00:00,5,10
131095,2021-06-18T09:45:00,6,16
131096,2021-06-18T09:30:00,6,11
131097,2021-06-18T09:15:00,7,10
131098,2021-06-18T09:00:00,9,33
131099,2021-06-18T08:45:00,9,15
131100,2021-06-18T08:30:00,13,28
131101,2021-06-18T08:15:00,19,16
131102,2021-06-18T08:00:00,10,28
131103,2021-06-18T07:45:00,3,15
131104,2021-06-18T07:30:00,11,11
131105,2021-06-18T07:15:00,5,3
131106,2021-06-18T07:00:00,0,5
131107,2021-06-18T06:45:00,1,4
131108,2021-06-18T06:30:00,18,11
131109,2021-06-18T06:15:00,0,1
131110,2021-06-18T06:00:00,0,7
131111,2021-06-18T05:30:00,0,4
131112,2021-06-18T05:15:00,0,1
131113,2021-06-18T00:45:00,0,7
131114,2021-06-18T00:30:00,0,6
131115,2021-06-18T00:15:00,0,4
131116,2021-06-18T00:00:00,0,16
131117,2021-06-17T23:45:00,1,21
131118,2021-06-17T23:30:00,2,16
131119,2021-06-17T23:15:00,1,14
131120,2021-06-17T23:00:00,1,41
131121,2021-06-17T22:45:00,0,35
131122,2021-06-17T22:30:00,8,41
131123,2021-06-17T22:15:00,2,23
131124,2021-06-17T22:00:00,0,20
131125,2021-06-17T21:45:00,0,21
131126,2021-06-17T21:30:00,1,10
131127,2021-06-17T21:15:00,0,27
131128,2021-06-17T21:00:00,3,31
131129,2021-06-17T20:45:00,1,22
131130,2021-06-17T20:30:00,12,23
131131,2021-06-17T20:15:00,2,23
131132,2021-06-17T20:00:00,20,48
131133,2021-06-17T19:45:00,11,24
131134,2021-06-17T19:30:00,18,39
131135,2021-06-17T19:15:00,4,27
131136,2021-06-17T19:00:00,20,14
131137,2021-06-17T18:45:00,27,23
131138,2021-06-17T18:30:00,32,37
131139,2021-06-17T18:15:00,30,41
131140,2021-06-17T18:00:00,27,33
131141,2021-06-17T17:45:00,20,44
131142,2021-06-17T17:30:00,38,48
131143,2021-06-17T17:15:00,30,46
131144,2021-06-17T17:00:00,47,62
131145,2021-06-17T16:45:00,41,42
131146,2021-06-17T16:30:00,60,70
131147,2021-06-17T16:15:00,31,44
131148,2021-06-17T16:00:00,36,31
131149,2021-06-17T15:45:00,50,72
131150,2021-06-17T15:30:00,55,57
131151,2021-06-17T15:15:00,32,52
131152,2021-06-17T15:00:00,71,55
131153,2021-06-17T14:45:00,41,46
131154,2021-06-17T14:30:00,64,37
131155,2021-06-17T14:15:00,108,96
131156,2021-06-17T14:00:00,60,50
131157,2021-06-17T13:45:00,60,54
131158,2021-06-17T13:30:00,70,60
131159,2021-06-17T13:15:00,51,84
131160,2021-06-17T13:00:00,68,56
131161,2021-06-17T12:45:00,50,58
131162,2021-06-17T12:30:00,81,65
131163,2021-06-17T12:15:00,54,48
131164,2021-06-17T12:00:00,80,53
131165,2021-06-17T11:45:00,72,35
131166,2021-06-17T11:30:00,61,51
131167,2021-06-17T11:15:00,16,30
131168,2021-06-17T11:00:00,79,109
131169,2021-06-17T10:45:00,66,65
131170,2021-06-17T10:30:00,47,31
131171,2021-06-17T10:15:00,30,115
131172,2021-06-17T10:00:00,52,32
131173,2021-06-17T09:45:00,23,38
131174,2021-06-17T09:30:00,31,49
131175,2021-06-17T09:15:00,20,35
131176,2021-06-17T09:00:00,12,59
131177,2021-06-17T08:45:00,5,25
131178,2021-06-17T08:30:00,46,36
131179,2021-06-17T08:15:00,9,26
131180,2021-06-17T08:00:00,10,11
131181,2021-06-17T07:45:00,8,20
131182,2021-06-17T07:30:00,23,27
131183,2021-06-17T07:15:00,4,10
131184,2021-06-17T07:00:00,1,14
131185,2021-06-17T06:45:00,10,5
131186,2021-06-17T06:30:00,25,20
131187,2021-06-17T06:15:00,0,3
131188,2021-06-17T05:15:00,0,2
131189,2021-06-17T03:45:00,0,2
131190,2021-06-17T03:00:00,0,4
131191,2021-06-17T02:45:00,0,6
131192,2021-06-17T02:15:00,0,1
131193,2021-06-17T01:45:00,0,3
131194,2021-06-17T01:30:00,0,4
131195,2021-06-17T01:15:00,0,4
131196,2021-06-17T01:00:00,0,6
131197,2021-06-17T00:45:00,0,4
131198,2021-06-17T00:30:00,0,7
131199,2021-06-17T00:15:00,0,6
131200,2021-06-17T00:00:00,0,15
131201,2021-06-16T23:45:00,0,16
131202,2021-06-16T23:30:00,3,11
131203,2021-06-16T23:15:00,0,4
131204,2021-06-16T23:00:00,0,17
131205,2021-06-16T22:45:00,4,26
131206,2021-06-16T22:30:00,12,30
131207,2021-06-16T22:15:00,0,24
131208,2021-06-16T22:00:00,0,7
131209,2021-06-16T21:45:00,4,20
131210,2021-06-16T21:30:00,14,21
131211,2021-06-16T21:15:00,3,18
131212,2021-06-16T21:00:00,5,23
131213,2021-06-16T20:45:00,3,26
131214,2021-06-16T20:30:00,77,95
131215,2021-06-16T20:15:00,4,20
131216,2021-06-16T20:00:00,7,19
131217,2021-06-16T19:45:00,12,17
131218,2021-06-16T19:30:00,25,44
131219,2021-06-16T19:15:00,18,28
131220,2021-06-16T19:00:00,13,27
131221,2021-06-16T18:45:00,12,10
131222,2021-06-16T18:30:00,38,35
131223,2021-06-16T18:15:00,34,21
131224,2021-06-16T18:00:00,49,50
131225,2021-06-16T17:45:00,20,25
